VersionOfSoftware; VersionOfProduct; VersionOfPrisma; TypeOfSample; Test; NumberOfTestBench; TypeOfTestBench; NumberOfProject; NameOfProject; Company; Tester; Serialnumber; Partnumber; Date; Time; TestOrderNumber; TypePartNumber; RunningNumber; ProductionDate; Client; Remark;
V4.3.2 Release; V4.3.2 Release; V4.3.2 Release; CiInj; CiInj_0445120575_CRIN3_20; 2; CI4000; H1930.00; CI4000; BOSCH; CI4000;  2599;  2599; 10.11.2020; 16.09.46; ; ; ; ; ; ;

 Depth; Block; Lastpunkt; Schritt; BeginStep; Step; Sample; P_Rail(SV); P_Rail(SV)_Soll; P_Rail(SV)_Tol; P_Rail(SV)_Stat; ET_PiI(SV); ET_PiI(SV)_Soll; ET_PiI(SV)_Tol; ET_PiI(SV)_Stat; ET_MI(SV); ET_MI(SV)_Soll; ET_MI(SV)_Tol; ET_MI(SV)_Stat; ET_PoI(SV); ET_PoI(SV)_Soll; ET_PoI(SV)_Tol; ET_PoI(SV)_Stat; PiI_MI(SV); PiI_MI(SV)_Soll; PiI_MI(SV)_Tol; PiI_MI(SV)_Stat; MI_PoI(SV); MI_PoI(SV)_Soll; MI_PoI(SV)_Tol; MI_PoI(SV)_Stat; N(SV); N(SV)_Soll; N(SV)_Tol; N(SV)_Stat; N_Injector(SV); N_Injector(SV)_Soll; N_Injector(SV)_Tol; N_Injector(SV)_Stat; Rinse(SV); Rinse(SV)_Soll; Rinse(SV)_Tol; Rinse(SV)_Stat; Takt(SV); Takt(SV)_Soll; Takt(SV)_Tol; Takt(SV)_Stat; T_SensorRail(MV); T_SensorRail(MV)_Soll; T_SensorRail(MV)_Tol; T_SensorRail(MV)_Stat; N(MV); N(MV)_Soll; N(MV)_Tol; N(MV)_Stat; P_Sync(MV); P_Sync(MV)_Soll; P_Sync(MV)_Tol; P_Sync(MV)_Stat; Q_Inj_BF(MV); Q_Inj_BF(MV)_Soll; Q_Inj_BF(MV)_Tol; Q_Inj_BF(MV)_Stat; Q_emi2_PoI_3s(MV); Q_emi2_PoI_3s(MV)_Soll; Q_emi2_PoI_3s(MV)_Tol; Q_emi2_PoI_3s(MV)_Stat; Q_emi2_PiI_3s(MV); Q_emi2_PiI_3s(MV)_Soll; Q_emi2_PiI_3s(MV)_Tol; Q_emi2_PiI_3s(MV)_Stat; Q_emi2_MI_3s(MV); Q_emi2_MI_3s(MV)_Soll; Q_emi2_MI_3s(MV)_Tol; Q_emi2_MI_3s(MV)_Stat; Q_emi2_PoI(MV); Q_emi2_PoI(MV)_Soll; Q_emi2_PoI(MV)_Tol; Q_emi2_PoI(MV)_Stat; Q_emi2_PiI(MV); Q_emi2_PiI(MV)_Soll; Q_emi2_PiI(MV)_Tol; Q_emi2_PiI(MV)_Stat; Q_emi2_MI(MV); Q_emi2_MI(MV)_Soll; Q_emi2_MI(MV)_Tol; Q_emi2_MI(MV)_Stat; P_Sync(MV); P_Sync(MV)_Soll; P_Sync(MV)_Tol; P_Sync(MV)_Stat; T_BackFlow(MV); T_BackFlow(MV)_Soll; T_BackFlow(MV)_Tol; T_BackFlow(MV)_Stat; P_Rail_MAP; P_Rail_MAP_Soll; P_Rail_MAP_Tol; P_Rail_MAP_Stat;
 -; -; -; -; msec; -; -; bar; bar; bar; -; 탎; 탎; 탎; -; 탎; 탎; 탎; -; 탎; 탎; 탎; -; 탎; 탎; 탎; -; 탎; 탎; 탎; -; rpm; rpm; rpm; -; rpm; rpm; rpm; -; PLU=1/Tank=2; PLU=1/Tank=2; PLU=1/Tank=2; -; on=1; on=1; on=1; -; 캜; 캜; 캜; -; rpm; rpm; rpm; -; bar; bar; bar; -; cm�/min; cm�/min; cm�/min; -; mm3/E; mm3/E; mm3/E; -; mm3/E; mm3/E; mm3/E; -; mm3/E; mm3/E; mm3/E; -; mm3/E; mm3/E; mm3/E; -; mm3/E; mm3/E; mm3/E; -; mm3/E; mm3/E; mm3/E; -; bar; bar; bar; -; 캜; 캜; 캜; -; bar; bar; bar; -;

 1; ; Flush; S_1; 0; 0001;    1;      264;        0;        0; 1;     800;     800;       0; 1;     800;     800;       0; 1;     800;     800;       0; 1;    2000;    2000;       0; 1;    2000;    2000;       0; 1;     1993;     2000;       10; 1;    1000;    1000;       0; 1;      2.0;      2.0;      0.0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; Flush; S_2; 7297; 0001;    1;      256;     1800;       10; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;       1;       1;       0; 1;     36.0;     50.0;     20.0; 1;     2001;     2000;       10; 1;     1800;     1800;       10; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;
 1; ; Measure; S_1; 67734; 0001;    1;     2004;     2000;       10; 1;       0;       0;       0; 1;    1800;    1800;       0; 1;       0;       0;       0; 1;    1800;    1800;       0; 1;    4000;    4000;       0; 1;     1005;     1000;       10; 1;    1000;    1000;       0; 1;      1.0;      1.0;      0.5; 1; ; ; ; ;     36.1;     50.0;     20.0; 1;     1002;     1000;       10; 1;     2000;     2000;       10; 1;     36.9;     50.5;     49.5; 1;    0.000;    0.000;    0.000; 1;    0.000;    0.000;    0.000; 1;    0.794;   10.000;    0.000; 1;     0.00;     0.00;     0.00; 1;     0.00;     0.00;     0.00; 1;   240.57;   250.00;   250.00; 1;     2002;     2000;       10; 1;     45.8;     40.0;     40.0; 1; ; ; ; ;
 1; ; Measure; S_2; 86016; 0001;    1;     1991;     2000;       10; 1;       0;       0;       0; 1;       1;       1;       0; 1;       0;       0;       0; 1;    1800;    1800;       0; 1;    4000;    4000;       0; 1;     1000;     1000;       10; 1;    1000;    1000;       0; 1; ; ; ; ; ; ; ; ;     36.1;     50.0;     20.0; 1;     1002;     1000;       10; 1;     2000;     2000;       10; 1;     23.8;     50.5;     49.5; 1;    0.126;    0.000;    0.000; 1;    0.089;    0.000;    0.000; 1;    0.099;   10.000;    0.000; 1;     0.02;     0.00;     0.00; 1;     0.01;     0.00;     0.00; 1;     0.02;   250.00;   250.00; 1;     2000;     2000;       10; 1;     44.0;     40.0;     40.0; 1; ; ; ; ;
 1; ; Measure; S_2_2; 93750; 0001;    1;     1970;     1600;       10; 1;       0;       0;       0; 1;     600;     600;       0; 1;       0;       0;       0; 1;    1800;    1800;       0; 1;    4000;    4000;       0; 1;     1000;     1000;       10; 1;    1000;    1000;       0; 1; ; ; ; ; ; ; ; ;     36.0;     50.0;     20.0; 1;     1000;     1000;       10; 1;     1600;     1600;       10; 1;     24.9;      0.0;      0.0; 1;    0.000;    0.000;    0.000; 1;    0.081;    0.000;    0.000; 1;    1.312;    5.000;    0.000; 1;     0.00;     0.00;     0.00; 1;     0.01;     0.00;     0.00; 1;    49.12;   200.00;   200.00; 1;     1602;     1600;       10; 1;     43.4;     40.0;     40.0; 1; ; ; ; ;
 1; ; Measure; S_2_3; 105625; 0001;    1;     1596;     1600;       10; 1;       0;       0;       0; 1;     310;     310;       0; 1;       0;       0;       0; 1;    1800;    1800;       0; 1;    4000;    4000;       0; 1;     1000;     1000;       10; 1;    1000;    1000;       0; 1; ; ; ; ; ; ; ; ;     36.0;     50.0;     20.0; 1;      998;     1000;       10; 1;     1600;     1600;       10; 1;     20.1;      0.0;      0.0; 1;    0.096;    0.000;    0.000; 1;    0.000;    0.000;    0.000; 1;    0.248;    5.000;    0.000; 1;     0.01;     0.00;     0.00; 1;     0.00;     0.00;     0.00; 1;     2.94;   200.00;   200.00; 1;     1600;     1600;       10; 1;     42.1;     40.0;     40.0; 1; ; ; ; ;
 1; ; Measure; S_4; 117438; 0001;    1;     1549;      250;       10; 1;       0;       0;       0; 1;    1000;    1000;       0; 1;       0;       0;       0; 1;    1800;    1800;       0; 1;    4000;    4000;       0; 1;      992;     1000;       10; 1;    1000;    1000;       0; 1; ; ; ; ; ; ; ; ;     36.0;     50.0;     20.0; 1;      998;     1000;       10; 1;      251;      250;       10; 1;     23.3;      0.0;      0.0; 1;    0.000;    0.000;    0.000; 1;    0.000;    0.000;    0.000; 1;    0.487;   10.000;    0.000; 1;     0.00;     0.00;     0.00; 1;     0.00;     0.00;     0.00; 1;    16.58;   200.00;   200.00; 1;      250;      250;       10; 1;     42.0;     40.0;     40.0; 1; ; ; ; ;
 1; ; Loadpointrevolution; S_001; 125203; 0001;    1;     2000;     2000;        0; 1; ; ; ; ;     220;     220;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ;     1000;     1000;       10; 1;    1000;    1000;       0; 1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;     0.00;   300.00;   300.00; 0; ; ; ; ; ; ; ; ;     1996;     2000;       10; 0;
